%%Dados do NIALM de alguns equipamentos de uma residência
% Fan = 1
% Shower = 2
% Fridge = 3
% SmallFridge = 4
% Grill = 5
% Toaster = 6
% AirConditioning = 7
% Desktop_Computer = 8
% Other = 9
% Microwave = 10
%
% Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave

@relation nialm_data

@attribute diaSemana {'Segunda-feira','Terca-feira','Quarta-feira','Quinta-feira','Sexta-feira','Sabado','Domingo'}
@attribute Date date 'HH:mm:ss'
@attribute Appliance {Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave}

@data
'Sexta-feira','18:04:59',AirConditioning
'Sexta-feira','18:05:52',AirConditioning
'Sexta-feira','18:06:24',AirConditioning
'Sexta-feira','18:07:08',AirConditioning
'Sexta-feira','18:07:43',AirConditioning
'Sexta-feira','18:08:42',AirConditioning
'Sexta-feira','18:09:17',AirConditioning
'Sexta-feira','18:10:11',AirConditioning
'Sexta-feira','18:10:35',AirConditioning
'Sexta-feira','18:11:34',AirConditioning
'Sexta-feira','18:12:43',AirConditioning
'Sexta-feira','18:13:22',AirConditioning
'Sexta-feira','18:14:08',AirConditioning
'Sexta-feira','18:15:02',AirConditioning
'Sexta-feira','18:16:49',AirConditioning
'Sexta-feira','18:17:41',AirConditioning
'Sexta-feira','18:18:33',AirConditioning
'Sexta-feira','18:19:17',AirConditioning
'Sexta-feira','18:20:00',AirConditioning
'Sexta-feira','18:21:46',AirConditioning
'Sexta-feira','18:22:27',AirConditioning
'Sexta-feira','18:23:35',AirConditioning
'Sexta-feira','18:24:29',AirConditioning
'Sexta-feira','18:25:19',AirConditioning
'Sexta-feira','18:26:17',AirConditioning
'Sexta-feira','18:27:20',AirConditioning
'Sexta-feira','18:28:28',AirConditioning
'Sexta-feira','18:29:04',AirConditioning
'Sexta-feira','18:29:45',AirConditioning
'Sexta-feira','18:30:33',AirConditioning
'Sexta-feira','18:31:23',AirConditioning
'Sexta-feira','18:32:25',AirConditioning
'Sexta-feira','18:33:16',AirConditioning
'Sexta-feira','18:35:22',AirConditioning
'Sexta-feira','18:36:39',AirConditioning
'Sexta-feira','18:37:53',AirConditioning
'Sexta-feira','18:38:39',AirConditioning
'Sexta-feira','18:39:35',AirConditioning
'Sexta-feira','18:40:28',AirConditioning
'Sexta-feira','18:41:38',AirConditioning
'Sexta-feira','18:42:27',AirConditioning
'Sexta-feira','18:43:31',AirConditioning
'Sexta-feira','18:44:28',AirConditioning
'Sexta-feira','18:45:15',AirConditioning
'Sexta-feira','18:45:49',AirConditioning
'Sexta-feira','18:46:33',AirConditioning
'Sexta-feira','18:47:48',AirConditioning
'Sexta-feira','18:48:28',AirConditioning
'Sexta-feira','18:49:11',AirConditioning
'Sexta-feira','18:49:52',AirConditioning
'Sexta-feira','18:50:38',AirConditioning
'Sexta-feira','18:51:19',AirConditioning
'Sexta-feira','18:52:05',AirConditioning
'Sexta-feira','18:56:16',AirConditioning
'Sexta-feira','18:57:01',AirConditioning
'Sexta-feira','18:57:53',AirConditioning
'Sexta-feira','18:58:33',AirConditioning
'Sexta-feira','18:59:20',AirConditioning
'Sexta-feira','18:59:56',AirConditioning
'Sexta-feira','19:00:13',AirConditioning
'Sexta-feira','19:01:07',AirConditioning
'Sexta-feira','19:02:07',AirConditioning
'Sexta-feira','19:02:50',AirConditioning
'Sexta-feira','19:03:33',AirConditioning
'Sexta-feira','19:04:14',AirConditioning
'Sexta-feira','19:05:00',AirConditioning
'Sexta-feira','19:06:37',AirConditioning
'Sexta-feira','19:57:48',AirConditioning
'Sexta-feira','22:49:42',AirConditioning
'Sexta-feira','23:29:48',AirConditioning
'Sabado','09:23:19',AirConditioning
'Sabado','10:53:39',AirConditioning
'Sabado','12:32:57',AirConditioning
'Sabado','13:19:15',AirConditioning
'Sabado','13:21:18',AirConditioning
'Sabado','13:21:49',AirConditioning
'Sabado','13:24:56',AirConditioning
'Sabado','13:25:50',AirConditioning
'Sabado','13:26:38',AirConditioning
'Sabado','13:27:14',AirConditioning
'Sabado','13:27:59',AirConditioning
'Sabado','13:28:32',AirConditioning
'Sabado','13:29:19',AirConditioning
'Sabado','13:30:11',AirConditioning
'Sabado','13:54:18',AirConditioning
'Sabado','13:55:46',AirConditioning
'Sabado','13:56:30',AirConditioning
'Sabado','13:57:07',AirConditioning
'Sabado','13:58:10',AirConditioning
'Sabado','13:58:45',AirConditioning
'Sabado','14:33:15',AirConditioning
'Sabado','14:39:09',AirConditioning
'Sabado','14:46:05',AirConditioning
'Sabado','14:51:58',AirConditioning
'Sabado','15:14:17',AirConditioning
'Sabado','15:27:28',AirConditioning
'Sabado','15:52:22',AirConditioning
'Sabado','15:57:40',AirConditioning
'Sabado','19:38:38',AirConditioning
'Sabado','19:39:30',AirConditioning
'Sabado','19:40:47',AirConditioning
'Sabado','22:37:46',AirConditioning
'Sabado','22:52:04',AirConditioning
'Sabado','23:11:39',AirConditioning
'Sabado','23:32:38',AirConditioning
'Domingo','10:21:19',AirConditioning
'Domingo','11:01:58',AirConditioning
'Domingo','11:09:00',AirConditioning
'Domingo','11:13:56',AirConditioning
'Domingo','11:26:15',AirConditioning
'Domingo','11:46:18',AirConditioning
'Domingo','11:47:17',AirConditioning
'Domingo','22:15:43',AirConditioning
'Domingo','22:23:30',AirConditioning
'Domingo','22:27:21',AirConditioning
'Domingo','22:37:25',AirConditioning
'Domingo','22:47:25',AirConditioning
'Domingo','22:50:39',AirConditioning
'Segunda-feira','09:08:10',AirConditioning
'Segunda-feira','09:55:38',AirConditioning
'Segunda-feira','10:12:57',AirConditioning
'Segunda-feira','10:20:02',AirConditioning
'Segunda-feira','14:15:14',AirConditioning
'Segunda-feira','15:07:48',AirConditioning
'Segunda-feira','16:41:52',AirConditioning
'Segunda-feira','16:43:24',AirConditioning
'Segunda-feira','16:44:25',AirConditioning
'Segunda-feira','22:38:04',AirConditioning
'Segunda-feira','22:39:45',AirConditioning
'Terca-feira','10:15:56',AirConditioning
'Terca-feira','10:17:41',AirConditioning
'Terca-feira','10:31:21',AirConditioning
'Terca-feira','16:01:43',AirConditioning
'Terca-feira','16:02:42',AirConditioning
'Terca-feira','16:05:39',AirConditioning
'Terca-feira','18:39:01',AirConditioning
'Terca-feira','18:40:53',AirConditioning
'Terca-feira','18:41:44',AirConditioning
'Terca-feira','18:42:17',AirConditioning
'Terca-feira','18:43:14',AirConditioning
'Terca-feira','18:43:57',AirConditioning
'Terca-feira','18:44:36',AirConditioning
'Terca-feira','18:45:26',AirConditioning
'Terca-feira','18:46:03',AirConditioning
'Terca-feira','18:46:42',AirConditioning
'Terca-feira','18:47:35',AirConditioning
'Terca-feira','18:48:24',AirConditioning
'Terca-feira','18:49:18',AirConditioning
'Terca-feira','18:49:45',AirConditioning
'Terca-feira','18:50:48',AirConditioning
'Terca-feira','18:52:02',AirConditioning
'Terca-feira','18:53:02',AirConditioning
'Terca-feira','18:54:50',AirConditioning
'Terca-feira','18:55:58',AirConditioning
'Terca-feira','18:56:39',AirConditioning
'Terca-feira','18:57:57',AirConditioning
'Terca-feira','18:59:05',AirConditioning
'Terca-feira','19:00:02',AirConditioning
'Terca-feira','19:01:00',AirConditioning
'Terca-feira','19:01:43',AirConditioning
'Terca-feira','19:03:12',AirConditioning
'Terca-feira','19:03:50',AirConditioning
'Terca-feira','19:04:43',AirConditioning
'Terca-feira','19:06:06',AirConditioning
'Terca-feira','19:06:53',AirConditioning
'Quarta-feira','10:18:36',AirConditioning
'Quarta-feira','10:27:53',AirConditioning
'Quarta-feira','11:50:58',AirConditioning
'Quarta-feira','11:56:43',AirConditioning
'Quarta-feira','11:57:43',AirConditioning
'Quarta-feira','11:58:16',AirConditioning
'Quarta-feira','11:59:10',AirConditioning
'Quarta-feira','12:02:37',AirConditioning
'Quarta-feira','12:03:15',AirConditioning
'Quarta-feira','12:03:55',AirConditioning
'Quarta-feira','12:04:47',AirConditioning
'Quarta-feira','12:05:33',AirConditioning
'Quarta-feira','12:05:59',AirConditioning
'Quarta-feira','12:06:43',AirConditioning
'Quarta-feira','12:07:32',AirConditioning
'Quarta-feira','12:08:01',AirConditioning
'Quarta-feira','12:09:04',AirConditioning
'Quarta-feira','12:09:53',AirConditioning
'Quarta-feira','12:10:41',AirConditioning
'Quarta-feira','12:11:26',AirConditioning
'Quarta-feira','20:37:37',AirConditioning
'Quarta-feira','22:24:31',AirConditioning
'Quarta-feira','23:32:33',AirConditioning
'Quinta-feira','10:02:34',AirConditioning
'Quinta-feira','10:07:20',AirConditioning
'Quinta-feira','10:10:12',AirConditioning
'Quinta-feira','10:11:06',AirConditioning
'Quinta-feira','10:14:58',AirConditioning
'Quinta-feira','11:46:01',AirConditioning
'Quinta-feira','11:51:56',AirConditioning
'Quinta-feira','11:57:25',AirConditioning
'Quinta-feira','12:01:34',AirConditioning
'Quinta-feira','12:06:05',AirConditioning
'Quinta-feira','12:10:27',AirConditioning
'Quinta-feira','12:15:16',AirConditioning
'Quinta-feira','12:19:51',AirConditioning
'Quinta-feira','12:24:30',AirConditioning
'Quinta-feira','12:29:10',AirConditioning
'Quinta-feira','12:33:56',AirConditioning
'Quinta-feira','12:38:35',AirConditioning
'Quinta-feira','12:43:14',AirConditioning
'Quinta-feira','12:48:00',AirConditioning
'Quinta-feira','12:52:54',AirConditioning
'Quinta-feira','12:57:41',AirConditioning
'Quinta-feira','13:02:24',AirConditioning
'Quinta-feira','13:07:11',AirConditioning
'Quinta-feira','13:12:05',AirConditioning
'Quinta-feira','13:16:46',AirConditioning
'Quinta-feira','13:21:52',AirConditioning
'Quinta-feira','13:27:07',AirConditioning
'Quinta-feira','13:32:19',AirConditioning
'Quinta-feira','13:36:24',AirConditioning
'Quinta-feira','13:41:16',AirConditioning
'Quinta-feira','13:46:45',AirConditioning
'Quinta-feira','13:51:13',AirConditioning
'Quinta-feira','13:56:01',AirConditioning
'Quinta-feira','16:22:24',AirConditioning
'Quinta-feira','16:24:18',AirConditioning
'Quinta-feira','16:24:43',AirConditioning
'Quinta-feira','16:25:10',AirConditioning
'Quinta-feira','16:26:11',AirConditioning
'Quinta-feira','16:26:56',AirConditioning
'Quinta-feira','16:27:41',AirConditioning
'Quinta-feira','16:28:23',AirConditioning
'Quinta-feira','16:29:27',AirConditioning
'Quinta-feira','16:30:18',AirConditioning
'Quinta-feira','16:31:13',AirConditioning
'Quinta-feira','16:32:08',AirConditioning
'Quinta-feira','16:32:59',AirConditioning
'Quinta-feira','16:33:52',AirConditioning
'Quinta-feira','16:34:14',AirConditioning
'Quinta-feira','16:34:57',AirConditioning
'Quinta-feira','16:35:44',AirConditioning
'Quinta-feira','16:36:41',AirConditioning
'Quinta-feira','16:38:30',AirConditioning
'Quinta-feira','16:39:05',AirConditioning
'Quinta-feira','18:06:45',AirConditioning
'Quinta-feira','18:07:46',AirConditioning
'Quinta-feira','18:08:23',AirConditioning
'Quinta-feira','18:09:06',AirConditioning
'Quinta-feira','18:09:45',AirConditioning
'Quinta-feira','18:10:18',AirConditioning
'Quinta-feira','18:10:51',AirConditioning
'Quinta-feira','18:11:30',AirConditioning
'Quinta-feira','18:12:05',AirConditioning
'Quinta-feira','18:12:48',AirConditioning
'Quinta-feira','18:13:20',AirConditioning
'Quinta-feira','18:13:55',AirConditioning
'Quinta-feira','18:14:26',AirConditioning
'Quinta-feira','18:14:53',AirConditioning
'Quinta-feira','18:16:18',AirConditioning
'Quinta-feira','18:16:45',AirConditioning
'Quinta-feira','18:17:20',AirConditioning
'Quinta-feira','18:18:01',AirConditioning
'Quinta-feira','18:18:46',AirConditioning
'Quinta-feira','18:20:50',AirConditioning
'Quinta-feira','18:21:21',AirConditioning
'Quinta-feira','18:22:57',AirConditioning
'Quinta-feira','18:24:52',AirConditioning
'Quinta-feira','18:25:17',AirConditioning
'Quinta-feira','18:25:57',AirConditioning
'Quinta-feira','18:26:37',AirConditioning
'Quinta-feira','18:27:08',AirConditioning
'Quinta-feira','18:28:11',AirConditioning
'Quinta-feira','18:29:06',AirConditioning
'Quinta-feira','18:29:55',AirConditioning
'Quinta-feira','18:30:52',AirConditioning
'Quinta-feira','18:32:26',AirConditioning
'Quinta-feira','18:33:05',AirConditioning
'Quinta-feira','18:34:13',AirConditioning
'Quinta-feira','18:35:26',AirConditioning
'Quinta-feira','18:37:29',AirConditioning
'Quinta-feira','18:38:20',AirConditioning
'Quinta-feira','18:38:55',AirConditioning
'Quinta-feira','18:39:25',AirConditioning
'Quinta-feira','18:40:00',AirConditioning
'Quinta-feira','18:40:37',AirConditioning
'Quinta-feira','18:41:22',AirConditioning
'Quinta-feira','18:42:09',AirConditioning
'Quinta-feira','18:43:14',AirConditioning
'Quinta-feira','18:44:02',AirConditioning
'Quinta-feira','18:44:41',AirConditioning
'Quinta-feira','18:45:21',AirConditioning
'Quinta-feira','18:45:52',AirConditioning
'Quinta-feira','18:46:49',AirConditioning
'Quinta-feira','18:48:35',AirConditioning
'Quinta-feira','18:49:18',AirConditioning
'Quinta-feira','18:50:37',AirConditioning
'Quinta-feira','18:52:15',AirConditioning
'Quinta-feira','18:53:12',AirConditioning
'Quinta-feira','18:54:23',AirConditioning
'Quinta-feira','18:55:39',AirConditioning
'Quinta-feira','18:56:32',AirConditioning
'Quinta-feira','18:57:17',AirConditioning
'Quinta-feira','18:58:02',AirConditioning
'Quinta-feira','18:59:02',AirConditioning
'Quinta-feira','18:59:45',AirConditioning
'Quinta-feira','19:00:34',AirConditioning
'Quinta-feira','19:01:10',AirConditioning
'Quinta-feira','19:01:55',AirConditioning
'Quinta-feira','19:02:38',AirConditioning
'Quinta-feira','19:04:24',AirConditioning
'Quinta-feira','19:04:40',AirConditioning
'Quinta-feira','19:05:55',AirConditioning
'Quinta-feira','19:07:03',AirConditioning
'Quinta-feira','19:07:52',AirConditioning
'Quinta-feira','19:08:29',AirConditioning
'Quinta-feira','19:09:09',AirConditioning
'Quinta-feira','19:09:48',AirConditioning
'Quinta-feira','19:10:31',AirConditioning
'Quinta-feira','19:11:16',AirConditioning
'Quinta-feira','19:12:10',AirConditioning
'Quinta-feira','19:12:47',AirConditioning
'Quinta-feira','19:14:07',AirConditioning
'Quinta-feira','19:14:37',AirConditioning
'Quinta-feira','19:15:31',AirConditioning
'Quinta-feira','19:16:18',AirConditioning
'Quinta-feira','19:16:55',AirConditioning
'Quinta-feira','19:17:43',AirConditioning
'Quinta-feira','19:18:55',AirConditioning
'Quinta-feira','19:19:29',AirConditioning
'Quinta-feira','19:21:07',AirConditioning
'Quinta-feira','19:21:31',AirConditioning
'Quinta-feira','19:21:58',AirConditioning
'Quinta-feira','19:22:41',AirConditioning
'Quinta-feira','19:23:22',AirConditioning
'Quinta-feira','19:24:01',AirConditioning
'Quinta-feira','19:24:29',AirConditioning
'Quinta-feira','19:25:10',AirConditioning
'Quinta-feira','19:26:03',AirConditioning
'Quinta-feira','19:27:43',AirConditioning
'Quinta-feira','19:28:30',AirConditioning
'Quinta-feira','19:29:24',AirConditioning
'Quinta-feira','19:30:01',AirConditioning
'Quinta-feira','19:30:48',AirConditioning
'Quinta-feira','19:31:40',AirConditioning
'Quinta-feira','19:33:21',AirConditioning
'Quinta-feira','19:34:14',AirConditioning
'Quinta-feira','19:35:09',AirConditioning
'Quinta-feira','19:35:53',AirConditioning
'Quinta-feira','19:36:26',AirConditioning
'Quinta-feira','19:37:05',AirConditioning
'Quinta-feira','19:38:41',AirConditioning
'Quinta-feira','19:39:18',AirConditioning
'Quinta-feira','19:39:57',AirConditioning
'Quinta-feira','21:21:23',AirConditioning
'Quinta-feira','21:23:26',AirConditioning
'Quinta-feira','21:24:11',AirConditioning
'Quinta-feira','21:25:13',AirConditioning
'Quinta-feira','21:25:57',AirConditioning
'Quinta-feira','21:26:50',AirConditioning
'Quinta-feira','21:27:36',AirConditioning
'Quinta-feira','21:28:16',AirConditioning
'Quinta-feira','21:29:16',AirConditioning
'Quinta-feira','21:30:09',AirConditioning
'Quinta-feira','21:31:08',AirConditioning
'Quinta-feira','21:31:57',AirConditioning
'Quinta-feira','21:32:57',AirConditioning
'Quinta-feira','21:33:41',AirConditioning
'Quinta-feira','22:54:47',AirConditioning
'Sexta-feira','10:15:08',AirConditioning
'Sexta-feira','17:17:09',AirConditioning
'Sexta-feira','17:19:22',AirConditioning
'Sexta-feira','17:20:09',AirConditioning
'Sexta-feira','17:21:01',AirConditioning
'Sexta-feira','17:22:02',AirConditioning
'Sexta-feira','17:22:24',AirConditioning
'Sexta-feira','17:22:54',AirConditioning
'Sexta-feira','17:23:55',AirConditioning
'Sexta-feira','17:24:43',AirConditioning
'Sexta-feira','17:25:42',AirConditioning
'Sexta-feira','17:28:56',AirConditioning
'Sexta-feira','17:30:40',AirConditioning
'Sexta-feira','17:31:54',AirConditioning
'Sexta-feira','17:32:16',AirConditioning
'Sexta-feira','17:33:01',AirConditioning
'Sexta-feira','17:35:10',AirConditioning
'Sexta-feira','17:35:47',AirConditioning
'Sexta-feira','17:36:10',AirConditioning
'Sexta-feira','17:36:43',AirConditioning
'Sexta-feira','17:37:41',AirConditioning
'Sexta-feira','17:38:16',AirConditioning
'Sexta-feira','17:38:48',AirConditioning
'Sexta-feira','17:39:53',AirConditioning
'Sexta-feira','17:40:20',AirConditioning
'Sexta-feira','17:40:38',AirConditioning
'Sexta-feira','17:41:11',AirConditioning
'Sexta-feira','17:48:54',AirConditioning
'Sexta-feira','18:08:21',AirConditioning
'Sexta-feira','18:14:03',AirConditioning
'Sexta-feira','18:15:36',AirConditioning
'Sexta-feira','18:17:19',AirConditioning
'Sexta-feira','18:18:02',AirConditioning
'Sexta-feira','18:20:20',AirConditioning
'Sexta-feira','18:22:42',AirConditioning
'Sexta-feira','18:25:24',AirConditioning
'Sexta-feira','18:26:42',AirConditioning
'Sexta-feira','18:26:59',AirConditioning
'Sexta-feira','18:28:00',AirConditioning
'Sexta-feira','18:28:27',AirConditioning
'Sexta-feira','18:29:14',AirConditioning
'Sexta-feira','18:30:07',AirConditioning
'Sexta-feira','18:30:56',AirConditioning
'Sexta-feira','18:31:56',AirConditioning
'Sexta-feira','18:32:49',AirConditioning
'Sexta-feira','18:33:19',AirConditioning
'Sexta-feira','18:34:14',AirConditioning
'Sexta-feira','18:34:56',AirConditioning
'Sexta-feira','18:35:39',AirConditioning
'Sexta-feira','18:36:19',AirConditioning
'Sexta-feira','18:37:25',AirConditioning
'Sexta-feira','18:38:12',AirConditioning
'Sexta-feira','18:39:18',AirConditioning
'Sexta-feira','18:40:11',AirConditioning
'Sexta-feira','18:41:35',AirConditioning
'Sexta-feira','18:44:11',AirConditioning
'Sexta-feira','18:44:52',AirConditioning
'Sexta-feira','18:45:57',AirConditioning
'Sexta-feira','18:46:41',AirConditioning
'Sexta-feira','18:47:22',AirConditioning
'Sexta-feira','18:47:59',AirConditioning
'Sexta-feira','18:48:36',AirConditioning
'Sexta-feira','18:49:27',AirConditioning
'Sexta-feira','18:50:10',AirConditioning
'Sexta-feira','18:51:09',AirConditioning
'Sexta-feira','18:51:57',AirConditioning
'Sexta-feira','18:52:53',AirConditioning
'Sexta-feira','18:53:42',AirConditioning
'Sexta-feira','18:54:19',AirConditioning
'Sexta-feira','18:54:48',AirConditioning
'Sexta-feira','18:55:19',AirConditioning
'Sexta-feira','18:56:09',AirConditioning
'Sexta-feira','18:57:16',AirConditioning
'Sexta-feira','18:58:06',AirConditioning
'Sexta-feira','18:59:04',AirConditioning
'Sexta-feira','19:00:58',AirConditioning
'Sexta-feira','19:05:48',AirConditioning
'Sexta-feira','19:07:08',AirConditioning
'Sexta-feira','19:08:03',AirConditioning
'Sexta-feira','19:08:50',AirConditioning
'Sexta-feira','19:09:31',AirConditioning
'Sexta-feira','19:09:59',AirConditioning
'Sexta-feira','19:10:26',AirConditioning
'Sexta-feira','19:11:17',AirConditioning
'Sexta-feira','19:11:59',AirConditioning
'Sexta-feira','19:12:53',AirConditioning
'Sexta-feira','19:13:27',AirConditioning
'Sexta-feira','19:14:18',AirConditioning
'Sexta-feira','19:14:59',AirConditioning
'Sexta-feira','19:15:48',AirConditioning
'Sexta-feira','19:16:37',AirConditioning
'Sexta-feira','19:17:04',AirConditioning
'Sexta-feira','19:17:41',AirConditioning
'Sexta-feira','19:18:20',AirConditioning
'Sexta-feira','19:19:15',AirConditioning
'Sexta-feira','19:21:01',AirConditioning
'Sexta-feira','19:21:46',AirConditioning
'Sexta-feira','19:22:46',AirConditioning
'Sexta-feira','19:23:47',AirConditioning
'Sexta-feira','19:24:35',AirConditioning
'Sexta-feira','19:25:12',AirConditioning
'Sexta-feira','19:26:29',AirConditioning
'Sexta-feira','19:30:21',AirConditioning
'Sexta-feira','19:31:45',AirConditioning
'Sexta-feira','19:32:20',AirConditioning
'Sexta-feira','19:33:03',AirConditioning
'Sexta-feira','19:33:49',AirConditioning
'Sexta-feira','19:34:59',AirConditioning
'Sexta-feira','19:35:47',AirConditioning
'Sexta-feira','19:36:39',AirConditioning
'Sexta-feira','19:37:24',AirConditioning
'Sexta-feira','19:38:21',AirConditioning
'Sexta-feira','19:38:56',AirConditioning
'Sexta-feira','19:39:37',AirConditioning
'Sexta-feira','19:40:42',AirConditioning
'Sexta-feira','19:41:54',AirConditioning
'Sexta-feira','19:43:01',AirConditioning
'Sexta-feira','19:43:30',AirConditioning
'Sexta-feira','20:35:05',AirConditioning
'Sabado','13:57:51',AirConditioning
'Sabado','14:00:31',AirConditioning
'Sabado','14:19:45',AirConditioning
'Sabado','15:05:36',AirConditioning
'Sabado','15:08:07',AirConditioning
'Sabado','15:08:32',AirConditioning
'Domingo','21:17:31',AirConditioning
'Domingo','21:39:28',AirConditioning
'Domingo','23:27:29',AirConditioning
'Segunda-feira','11:05:03',AirConditioning
'Segunda-feira','11:11:36',AirConditioning
'Segunda-feira','11:13:48',AirConditioning
'Segunda-feira','11:16:17',AirConditioning
'Segunda-feira','11:18:25',AirConditioning
'Segunda-feira','11:40:29',AirConditioning
'Segunda-feira','18:53:48',AirConditioning
'Segunda-feira','18:55:50',AirConditioning
'Segunda-feira','22:11:53',AirConditioning
'Segunda-feira','22:16:07',AirConditioning
'Segunda-feira','22:54:38',AirConditioning
'Segunda-feira','23:00:55',AirConditioning
'Terca-feira','00:15:20',AirConditioning
'Terca-feira','11:38:30',AirConditioning
'Terca-feira','12:37:57',AirConditioning
'Terca-feira','12:44:18',AirConditioning
'Terca-feira','12:48:32',AirConditioning
'Terca-feira','12:52:48',AirConditioning
'Terca-feira','12:57:18',AirConditioning
'Terca-feira','13:01:34',AirConditioning
'Terca-feira','13:06:27',AirConditioning
'Terca-feira','13:10:44',AirConditioning
'Terca-feira','13:15:18',AirConditioning
'Terca-feira','13:19:38',AirConditioning
'Terca-feira','13:24:16',AirConditioning
'Terca-feira','13:28:59',AirConditioning
'Terca-feira','13:33:12',AirConditioning
'Terca-feira','13:37:32',AirConditioning
'Terca-feira','13:42:25',AirConditioning
'Terca-feira','13:46:57',AirConditioning
'Terca-feira','13:51:35',AirConditioning
'Terca-feira','13:56:15',AirConditioning
'Terca-feira','14:00:50',AirConditioning
'Terca-feira','14:05:50',AirConditioning
'Terca-feira','14:10:19',AirConditioning
'Terca-feira','14:15:09',AirConditioning
'Terca-feira','14:19:49',AirConditioning
'Terca-feira','14:25:07',AirConditioning
'Terca-feira','14:29:43',AirConditioning
'Terca-feira','14:34:59',AirConditioning
'Terca-feira','14:39:44',AirConditioning
'Terca-feira','14:44:29',AirConditioning
'Terca-feira','14:49:41',AirConditioning
'Terca-feira','14:54:48',AirConditioning
'Terca-feira','14:59:38',AirConditioning
'Terca-feira','15:04:47',AirConditioning
'Terca-feira','15:09:26',AirConditioning
'Terca-feira','15:32:46',AirConditioning
'Terca-feira','15:34:22',AirConditioning
'Terca-feira','15:53:26',AirConditioning
'Terca-feira','15:58:57',AirConditioning
'Terca-feira','16:01:50',AirConditioning
'Terca-feira','16:07:33',AirConditioning
'Terca-feira','16:13:10',AirConditioning
'Terca-feira','16:13:16',AirConditioning
'Terca-feira','16:19:16',AirConditioning
'Terca-feira','16:21:17',AirConditioning
'Terca-feira','16:21:56',AirConditioning
'Terca-feira','16:24:36',AirConditioning
'Terca-feira','16:30:48',AirConditioning
'Terca-feira','16:36:24',AirConditioning
'Terca-feira','16:42:04',AirConditioning
'Terca-feira','16:46:49',AirConditioning
'Terca-feira','18:08:24',AirConditioning
'Terca-feira','18:10:17',AirConditioning
'Terca-feira','18:11:12',AirConditioning
'Terca-feira','18:11:56',AirConditioning
'Terca-feira','18:12:42',AirConditioning
'Terca-feira','18:13:49',AirConditioning
'Terca-feira','18:14:46',AirConditioning
'Terca-feira','18:15:39',AirConditioning
'Terca-feira','18:16:25',AirConditioning
'Terca-feira','18:17:06',AirConditioning
'Terca-feira','18:18:09',AirConditioning
'Terca-feira','18:20:16',AirConditioning
'Terca-feira','18:21:26',AirConditioning
'Terca-feira','18:22:15',AirConditioning
'Terca-feira','18:23:09',AirConditioning
'Terca-feira','18:23:59',AirConditioning
'Terca-feira','18:25:06',AirConditioning
'Terca-feira','18:34:47',AirConditioning
'Terca-feira','18:36:02',AirConditioning
'Terca-feira','18:37:00',AirConditioning
'Terca-feira','18:37:42',AirConditioning
'Terca-feira','18:38:43',AirConditioning
'Terca-feira','18:39:45',AirConditioning
'Terca-feira','18:40:31',AirConditioning
'Terca-feira','18:41:20',AirConditioning
'Terca-feira','18:42:06',AirConditioning
'Terca-feira','18:42:58',AirConditioning
'Terca-feira','18:43:34',AirConditioning
'Terca-feira','18:44:10',AirConditioning
'Terca-feira','18:44:48',AirConditioning
'Terca-feira','18:51:01',AirConditioning
'Terca-feira','18:52:33',AirConditioning
'Terca-feira','18:53:01',AirConditioning
'Terca-feira','18:53:35',AirConditioning
'Terca-feira','18:55:18',AirConditioning
'Terca-feira','18:55:54',AirConditioning
'Terca-feira','18:56:59',AirConditioning
'Terca-feira','18:57:50',AirConditioning
'Terca-feira','18:58:47',AirConditioning
'Terca-feira','18:59:37',AirConditioning
'Terca-feira','19:00:20',AirConditioning
'Terca-feira','19:01:02',AirConditioning
'Terca-feira','19:01:51',AirConditioning
'Terca-feira','19:02:35',AirConditioning
'Terca-feira','19:03:20',AirConditioning
'Terca-feira','19:04:27',AirConditioning
'Terca-feira','19:05:13',AirConditioning
'Terca-feira','19:06:05',AirConditioning
'Terca-feira','21:13:20',AirConditioning
'Quarta-feira','00:21:47',AirConditioning
'Quarta-feira','09:53:05',AirConditioning
'Quarta-feira','15:50:37',AirConditioning
'Quarta-feira','15:51:32',AirConditioning
'Quarta-feira','15:53:06',AirConditioning
'Quarta-feira','20:48:22',AirConditioning
'Quarta-feira','22:32:18',AirConditioning
'Quinta-feira','01:24:14',AirConditioning
'Quinta-feira','01:25:11',AirConditioning
'Quinta-feira','10:39:21',AirConditioning
'Quinta-feira','12:04:54',AirConditioning
'Quinta-feira','12:06:46',AirConditioning
'Quinta-feira','12:07:32',AirConditioning
'Quinta-feira','12:08:16',AirConditioning
'Quinta-feira','12:08:52',AirConditioning
'Quinta-feira','12:09:24',AirConditioning
'Quinta-feira','12:10:15',AirConditioning
'Quinta-feira','12:11:14',AirConditioning
'Quinta-feira','12:12:34',AirConditioning
'Quinta-feira','12:13:19',AirConditioning
'Quinta-feira','12:14:10',AirConditioning
'Quinta-feira','12:15:26',AirConditioning
'Quinta-feira','12:16:39',AirConditioning
'Quinta-feira','12:17:14',AirConditioning
'Quinta-feira','12:18:18',AirConditioning
'Quinta-feira','12:19:17',AirConditioning
'Quinta-feira','12:20:18',AirConditioning
'Quinta-feira','12:20:43',AirConditioning
'Quinta-feira','12:21:35',AirConditioning
'Quinta-feira','12:22:40',AirConditioning
